merchant_id,merchant_name,category,location_city,location_state,avg_transaction_amount,fraud_history_count,risk_level
merchant_00341,Merchant_341,Gas Station,City_17,State_48,38.908603640650064,2,Low
merchant_00342,Merchant_342,Grocery Store,City_98,State_21,56.14643996054606,1,Low
merchant_00343,Merchant_343,Airline,City_96,State_38,17.89144760201405,1,Low
merchant_00344,Merchant_344,Entertainment,City_92,State_38,21.348663153152728,1,Low
merchant_00345,Merchant_345,Hotel,City_75,State_17,216.0681588941933,0,Medium
merchant_00346,Merchant_346,Hotel,City_10,State_38,56.79684247505608,0,Low
merchant_00347,Merchant_347,ATM,City_26,State_26,6.712718891103278,0,Low
merchant_00348,Merchant_348,Grocery Store,City_43,State_44,32.96994701029159,2,High
merchant_00349,Merchant_349,Gas Station,City_75,State_20,98.14017790379435,0,High
merchant_00350,Merchant_350,ATM,City_30,State_44,33.31157762889581,1,Low
merchant_00351,Merchant_351,Pharmacy,City_9,State_18,24.90035827760657,0,Low
merchant_00352,Merchant_352,Online Retail,City_55,State_36,63.26555722146974,1,Low
merchant_00353,Merchant_353,Clothing,City_43,State_31,90.11037100779028,0,Low
merchant_00354,Merchant_354,Electronics,City_37,State_14,108.78750495129493,1,Low
merchant_00355,Merchant_355,Restaurant,City_25,State_35,38.18606757550003,1,Medium
merchant_00356,Merchant_356,Department Store,City_12,State_23,30.591106721168742,0,Low
merchant_00357,Merchant_357,Grocery Store,City_46,State_34,179.8936030897841,1,Low
merchant_00358,Merchant_358,ATM,City_16,State_10,50.76300346930204,0,Medium
merchant_00359,Merchant_359,Entertainment,City_84,State_38,105.38881293516832,0,Low
merchant_00360,Merchant_360,Restaurant,City_55,State_4,100.20427681278036,0,Low
merchant_00361,Merchant_361,Pharmacy,City_57,State_28,25.173653872110847,1,Low
merchant_00362,Merchant_362,Department Store,City_10,State_31,15.839502873262147,0,Medium
merchant_00363,Merchant_363,Restaurant,City_79,State_13,32.1024573051513,0,Low
merchant_00364,Merchant_364,Entertainment,City_97,State_25,4.912428914493006,0,Low
merchant_00365,Merchant_365,Clothing,City_92,State_13,51.056810238285,0,Medium
merchant_00366,Merchant_366,Restaurant,City_62,State_44,25.63297706109666,0,Medium
merchant_00367,Merchant_367,Hotel,City_48,State_47,92.69760190008867,3,Low
merchant_00368,Merchant_368,Grocery Store,City_75,State_26,107.15284697821131,0,Low
merchant_00369,Merchant_369,Airline,City_3,State_22,45.214931839767566,0,Low
merchant_00370,Merchant_370,Restaurant,City_75,State_8,13.758581083191666,2,Low
merchant_00371,Merchant_371,Restaurant,City_1,State_41,45.621800644284995,0,Low
merchant_00372,Merchant_372,Hotel,City_47,State_32,26.120673896917513,1,Medium
merchant_00373,Merchant_373,Online Retail,City_44,State_31,34.38745571779577,1,Low
merchant_00374,Merchant_374,Electronics,City_24,State_13,209.60016121585343,0,Low
merchant_00375,Merchant_375,Pharmacy,City_37,State_25,17.111651328585197,1,Low
merchant_00376,Merchant_376,Entertainment,City_49,State_21,187.6176511170704,1,Low
merchant_00377,Merchant_377,Airline,City_14,State_19,191.24407245341519,1,Low
merchant_00378,Merchant_378,Entertainment,City_7,State_49,48.429022549962646,1,Low
merchant_00379,Merchant_379,Entertainment,City_22,State_14,63.644964954232975,0,Low
merchant_00380,Merchant_380,Entertainment,City_69,State_33,55.86779762143115,0,Low
merchant_00381,Merchant_381,Restaurant,City_49,State_12,52.68688944582863,1,Low
merchant_00382,Merchant_382,Airline,City_16,State_37,52.33932307969624,0,Low
merchant_00383,Merchant_383,Restaurant,City_11,State_33,6.7012701468822335,0,Low
merchant_00384,Merchant_384,Pharmacy,City_74,State_26,46.340799706944736,0,Low
merchant_00385,Merchant_385,Gas Station,City_17,State_37,55.409048665566324,0,Low
merchant_00386,Merchant_386,Clothing,City_24,State_33,82.34202062417953,0,Medium
merchant_00387,Merchant_387,Restaurant,City_37,State_27,24.170592271055163,2,Low
merchant_00388,Merchant_388,Department Store,City_85,State_38,49.46937272211695,1,Low
merchant_00389,Merchant_389,Gas Station,City_90,State_16,12.377314329361948,1,Low
merchant_00390,Merchant_390,Restaurant,City_5,State_32,24.46553391594579,0,Low
merchant_00391,Merchant_391,Entertainment,City_74,State_29,71.93990401141654,0,Low
merchant_00392,Merchant_392,Grocery Store,City_4,State_38,48.012995768892964,0,High
merchant_00393,Merchant_393,Gas Station,City_39,State_20,71.04626450943572,0,Low
merchant_00394,Merchant_394,Airline,City_78,State_26,20.85767294915032,0,Low
merchant_00395,Merchant_395,Hotel,City_23,State_37,14.315301419218978,0,Low
merchant_00396,Merchant_396,Clothing,City_23,State_24,116.36142918124472,0,Low
merchant_00397,Merchant_397,Online Retail,City_24,State_46,79.77276452113284,3,Low
merchant_00398,Merchant_398,Restaurant,City_38,State_3,121.60219178120983,2,Low
merchant_00399,Merchant_399,Entertainment,City_5,State_38,146.7807086962658,0,Low
merchant_00400,Merchant_400,Gas Station,City_34,State_18,52.69289768621959,0,Low
merchant_00401,Merchant_401,Entertainment,City_84,State_34,58.0536066278075,2,Low
merchant_00402,Merchant_402,Pharmacy,City_83,State_9,25.408415652839352,0,Low
merchant_00403,Merchant_403,Gas Station,City_26,State_33,5.679930496022685,0,Low
merchant_00404,Merchant_404,Department Store,City_11,State_21,2.9023046918650426,0,Low
merchant_00405,Merchant_405,Pharmacy,City_77,State_4,44.14184024569251,2,Low
merchant_00406,Merchant_406,Pharmacy,City_31,State_23,102.90992030416028,0,Low
merchant_00407,Merchant_407,Hotel,City_2,State_3,42.739118473125444,0,Low
merchant_00408,Merchant_408,Entertainment,City_67,State_37,25.391632994553767,0,Low
merchant_00409,Merchant_409,Gas Station,City_88,State_6,136.49281468177344,1,Low
merchant_00410,Merchant_410,Clothing,City_11,State_1,31.208704596133096,3,Low
merchant_00411,Merchant_411,ATM,City_26,State_6,59.22228153260591,0,Low
merchant_00412,Merchant_412,Grocery Store,City_10,State_1,350.6165047033157,0,Medium
merchant_00413,Merchant_413,Airline,City_71,State_5,55.321358201014576,0,Low
merchant_00414,Merchant_414,Hotel,City_27,State_20,257.55923706869754,0,Low
merchant_00415,Merchant_415,Department Store,City_83,State_6,55.092953384030984,0,Low
merchant_00416,Merchant_416,Hotel,City_60,State_49,79.64179364950358,0,Low
merchant_00417,Merchant_417,Airline,City_83,State_15,14.869778965268718,1,Low
merchant_00418,Merchant_418,Hotel,City_32,State_8,14.00300996414782,0,Low
merchant_00419,Merchant_419,ATM,City_4,State_39,487.8832231685517,1,High
merchant_00420,Merchant_420,Online Retail,City_6,State_14,16.95705816409639,0,Low
merchant_00421,Merchant_421,Electronics,City_91,State_23,159.27328588266414,0,Low
merchant_00422,Merchant_422,Electronics,City_33,State_34,56.964360989629796,1,Low
merchant_00423,Merchant_423,Pharmacy,City_77,State_13,223.3244907112716,0,Low
merchant_00424,Merchant_424,Grocery Store,City_9,State_18,195.76291254043042,1,Low
merchant_00425,Merchant_425,ATM,City_50,State_15,54.75125619408689,1,High
merchant_00426,Merchant_426,Clothing,City_78,State_30,12.404178064648228,0,Low
merchant_00427,Merchant_427,Entertainment,City_31,State_45,80.19251852235858,1,Medium
merchant_00428,Merchant_428,Airline,City_67,State_25,44.90086248040533,0,Medium
merchant_00429,Merchant_429,Grocery Store,City_66,State_8,12.812206767804158,3,Low
merchant_00430,Merchant_430,Clothing,City_68,State_13,19.48550506057665,1,Low
merchant_00431,Merchant_431,Hotel,City_60,State_38,17.818190966333834,1,Low
merchant_00432,Merchant_432,Department Store,City_35,State_19,24.746285288933542,0,Low
merchant_00433,Merchant_433,Hotel,City_6,State_35,55.85901010703498,1,Low
merchant_00434,Merchant_434,Airline,City_40,State_7,116.02464040700414,2,Low
merchant_00435,Merchant_435,Entertainment,City_12,State_37,195.93439835550265,0,Low
merchant_00436,Merchant_436,Department Store,City_79,State_16,279.9661581478316,0,Low
merchant_00437,Merchant_437,Gas Station,City_64,State_25,60.48254511844788,1,Low
merchant_00438,Merchant_438,Department Store,City_9,State_14,48.651855301429954,0,Low
merchant_00439,Merchant_439,Department Store,City_51,State_18,73.52455468139122,0,Low
merchant_00440,Merchant_440,Gas Station,City_80,State_46,160.52170939905417,0,Low
merchant_00441,Merchant_441,Grocery Store,City_87,State_35,30.65945254110751,0,Medium
merchant_00442,Merchant_442,Restaurant,City_80,State_48,36.5731898648654,0,High
merchant_00443,Merchant_443,Pharmacy,City_22,State_3,39.79166355715621,1,Low
merchant_00444,Merchant_444,Restaurant,City_89,State_3,91.11860747773481,0,Low
merchant_00445,Merchant_445,Online Retail,City_71,State_4,27.748977093536173,2,Low
merchant_00446,Merchant_446,Airline,City_76,State_27,185.7920560228678,0,Low
merchant_00447,Merchant_447,Pharmacy,City_53,State_1,28.4998698648472,1,Low
merchant_00448,Merchant_448,Entertainment,City_84,State_35,117.61061553455907,0,Low
merchant_00449,Merchant_449,Gas Station,City_30,State_24,15.98333062384326,0,Low
merchant_00450,Merchant_450,Electronics,City_75,State_3,66.65052588748885,0,Low
merchant_00451,Merchant_451,Airline,City_65,State_42,29.660047329295487,0,Low
merchant_00452,Merchant_452,Restaurant,City_62,State_45,16.827513659703992,2,Medium
merchant_00453,Merchant_453,Hotel,City_74,State_14,6.07014911679252,1,Medium
merchant_00454,Merchant_454,Entertainment,City_99,State_39,85.09667976595816,0,Low
merchant_00455,Merchant_455,Entertainment,City_69,State_4,35.79956386148913,0,Low
merchant_00456,Merchant_456,Pharmacy,City_13,State_31,65.36979444871578,0,Low
merchant_00457,Merchant_457,Pharmacy,City_44,State_22,27.73250587175084,0,Low
merchant_00458,Merchant_458,Electronics,City_12,State_45,118.08526178926138,0,Low
merchant_00459,Merchant_459,Clothing,City_64,State_41,21.15837544417054,0,Medium
merchant_00460,Merchant_460,Online Retail,City_52,State_1,61.89397685875411,0,Low
merchant_00461,Merchant_461,Hotel,City_64,State_47,45.744471604994835,0,Low
merchant_00462,Merchant_462,Online Retail,City_56,State_3,32.01382854431186,0,Low
merchant_00463,Merchant_463,Electronics,City_91,State_2,148.7190052108165,0,Low
merchant_00464,Merchant_464,Entertainment,City_29,State_49,45.04511604195644,1,Medium
merchant_00465,Merchant_465,Hotel,City_93,State_35,53.38654337848003,0,Medium
merchant_00466,Merchant_466,Airline,City_38,State_30,82.91634167976287,1,Low
merchant_00467,Merchant_467,Gas Station,City_29,State_14,63.57730250234242,0,Low
merchant_00468,Merchant_468,Gas Station,City_79,State_17,73.61558315218193,1,High
merchant_00469,Merchant_469,ATM,City_57,State_27,11.654015528299471,2,Low
merchant_00470,Merchant_470,Hotel,City_63,State_15,33.39941402969488,0,High
merchant_00471,Merchant_471,Gas Station,City_84,State_22,6.6586716171987534,0,Low
merchant_00472,Merchant_472,Airline,City_54,State_28,75.10935853794646,0,Low
merchant_00473,Merchant_473,Gas Station,City_48,State_43,150.27103361446427,0,Low
merchant_00474,Merchant_474,Restaurant,City_95,State_28,345.0112264655592,1,Low
merchant_00475,Merchant_475,Pharmacy,City_40,State_4,41.769068926009155,0,Low
merchant_00476,Merchant_476,ATM,City_63,State_3,69.36519810069859,1,Medium
merchant_00477,Merchant_477,Department Store,City_20,State_38,37.944255991543294,0,Low
merchant_00478,Merchant_478,Clothing,City_5,State_32,68.33847795760582,0,Low
merchant_00479,Merchant_479,Electronics,City_6,State_49,41.078145304588425,2,Low
merchant_00480,Merchant_480,Hotel,City_65,State_32,143.4345406223981,0,Low
merchant_00481,Merchant_481,Airline,City_1,State_32,39.42013501476179,0,Low
merchant_00482,Merchant_482,Grocery Store,City_38,State_36,12.072668992617924,1,Low
merchant_00483,Merchant_483,Pharmacy,City_85,State_35,94.44242606503825,1,Low
merchant_00484,Merchant_484,Restaurant,City_41,State_44,38.48616994764831,1,Low
merchant_00485,Merchant_485,Gas Station,City_28,State_24,33.144756850832195,0,Low
merchant_00486,Merchant_486,Department Store,City_84,State_4,56.08353132000307,0,Low
merchant_00487,Merchant_487,Gas Station,City_51,State_46,41.4707818545716,1,Low
merchant_00488,Merchant_488,Online Retail,City_92,State_36,21.295967942308998,0,Low
merchant_00489,Merchant_489,Airline,City_75,State_46,6.589202817328128,0,Low
merchant_00490,Merchant_490,Hotel,City_43,State_39,53.861432255721496,0,Low
merchant_00491,Merchant_491,Hotel,City_9,State_18,54.00114891653257,1,Medium
merchant_00492,Merchant_492,Department Store,City_73,State_47,33.793631762217025,0,High
merchant_00493,Merchant_493,Clothing,City_81,State_20,289.0974026990306,0,Low
merchant_00494,Merchant_494,Hotel,City_59,State_18,68.06606953666994,0,Low
merchant_00495,Merchant_495,Pharmacy,City_25,State_43,187.7293270490848,1,Low
merchant_00496,Merchant_496,Entertainment,City_6,State_46,14.46310391603502,0,Low
merchant_00497,Merchant_497,Grocery Store,City_74,State_1,3.7726154756387564,0,Low
merchant_00498,Merchant_498,Online Retail,City_4,State_34,117.38314475406757,0,Low
merchant_00499,Merchant_499,Grocery Store,City_61,State_9,153.54187711379316,1,Low
merchant_00500,Merchant_500,Electronics,City_19,State_1,21.917599637583535,2,Low
merchant_00501,Merchant_501,Entertainment,City_4,State_6,285.1486482139734,1,Low
merchant_00502,Merchant_502,Grocery Store,City_37,State_40,25.346708185989804,0,Low
merchant_00503,Merchant_503,Airline,City_54,State_20,42.23512931367831,0,Low
merchant_00504,Merchant_504,Department Store,City_22,State_27,61.81934384106642,0,Low
merchant_00505,Merchant_505,Online Retail,City_50,State_23,39.70097549249254,1,Low
merchant_00506,Merchant_506,Airline,City_57,State_12,15.092679506779438,0,Low
merchant_00507,Merchant_507,Gas Station,City_99,State_2,159.07756574563714,0,Medium
merchant_00508,Merchant_508,Grocery Store,City_78,State_37,55.39567019894825,0,Low
merchant_00509,Merchant_509,Clothing,City_73,State_29,55.864957164623995,1,Low
merchant_00510,Merchant_510,Department Store,City_35,State_32,58.59913180480011,0,Low
merchant_00511,Merchant_511,Grocery Store,City_84,State_1,162.29274119610986,1,Low
merchant_00512,Merchant_512,Airline,City_25,State_10,164.94173740818744,0,Low
merchant_00513,Merchant_513,Clothing,City_36,State_25,9.27306694846772,0,High
merchant_00514,Merchant_514,Electronics,City_18,State_38,128.09421901904122,1,Low
merchant_00515,Merchant_515,Airline,City_46,State_43,96.95299089385527,0,Low
merchant_00516,Merchant_516,Electronics,City_76,State_33,234.55453868300745,0,Low
merchant_00517,Merchant_517,Grocery Store,City_67,State_35,7.598110219910792,0,Medium
merchant_00518,Merchant_518,Restaurant,City_95,State_40,112.87902652936887,1,Low
merchant_00519,Merchant_519,Clothing,City_37,State_38,100.61563978346155,0,Low
merchant_00520,Merchant_520,Clothing,City_5,State_34,112.30118798277273,2,Low
merchant_00521,Merchant_521,Grocery Store,City_96,State_49,84.55934656074317,0,Low
merchant_00522,Merchant_522,ATM,City_44,State_27,126.65968057043578,0,Low
merchant_00523,Merchant_523,Grocery Store,City_30,State_11,38.474318283848234,3,Medium
merchant_00524,Merchant_524,Gas Station,City_22,State_48,101.67421548362351,0,Medium
merchant_00525,Merchant_525,Hotel,City_65,State_41,219.9679208138733,0,High
merchant_00526,Merchant_526,Hotel,City_3,State_37,27.72801316861783,0,Low
merchant_00527,Merchant_527,Clothing,City_45,State_48,12.810701374361713,1,Low
merchant_00528,Merchant_528,Pharmacy,City_98,State_17,29.993828790671373,1,Low
merchant_00529,Merchant_529,Restaurant,City_58,State_32,27.793252529679748,0,Medium
merchant_00530,Merchant_530,Gas Station,City_31,State_36,225.33275313939725,1,Low
merchant_00531,Merchant_531,Pharmacy,City_91,State_15,8.258608212939363,2,High
merchant_00532,Merchant_532,Airline,City_33,State_3,44.69992713311598,0,Low
merchant_00533,Merchant_533,Pharmacy,City_25,State_16,449.74614575509474,1,Low
merchant_00534,Merchant_534,Grocery Store,City_9,State_20,61.80791431117063,0,Low
merchant_00535,Merchant_535,ATM,City_66,State_1,44.07414756295935,0,Low
merchant_00536,Merchant_536,Airline,City_23,State_8,15.033076209598443,0,Low
merchant_00537,Merchant_537,Department Store,City_98,State_37,407.18944001431765,0,Low
merchant_00538,Merchant_538,Department Store,City_57,State_19,32.28012850202497,0,Low
merchant_00539,Merchant_539,Airline,City_96,State_47,47.639565622222676,0,Low
merchant_00540,Merchant_540,Hotel,City_40,State_9,23.197999992088082,2,Low
merchant_00541,Merchant_541,Department Store,City_28,State_39,31.07770791913087,0,Low
merchant_00542,Merchant_542,Clothing,City_32,State_6,44.02236786960483,0,Low
merchant_00543,Merchant_543,Airline,City_7,State_22,78.17288551008902,0,Low
merchant_00544,Merchant_544,Gas Station,City_69,State_1,40.09125580817008,1,Low
merchant_00545,Merchant_545,Online Retail,City_18,State_49,15.678503221746187,1,Low
merchant_00546,Merchant_546,Clothing,City_51,State_21,42.47227481543058,0,Low
merchant_00547,Merchant_547,Pharmacy,City_72,State_12,4.130839766614706,0,Low
merchant_00548,Merchant_548,Restaurant,City_1,State_14,78.88652647896836,0,Low
merchant_00549,Merchant_549,Hotel,City_53,State_36,52.04041544490533,0,Low
merchant_00550,Merchant_550,Gas Station,City_2,State_1,70.65830615952837,0,Low
merchant_00551,Merchant_551,Airline,City_2,State_9,31.470985341901226,1,Low
merchant_00552,Merchant_552,Entertainment,City_54,State_32,40.11210451462706,0,Low
merchant_00553,Merchant_553,Hotel,City_54,State_9,29.171626170649873,1,Low
merchant_00554,Merchant_554,Electronics,City_38,State_21,397.91369414203,0,Medium
merchant_00555,Merchant_555,Hotel,City_39,State_9,3.323978028587784,0,Low
merchant_00556,Merchant_556,Grocery Store,City_95,State_24,76.2970297505094,0,Medium
merchant_00557,Merchant_557,Gas Station,City_69,State_33,42.621503643960004,1,Low
merchant_00558,Merchant_558,Pharmacy,City_10,State_22,7.277950042248126,4,High
merchant_00559,Merchant_559,Restaurant,City_51,State_12,186.02052792075685,0,Low
merchant_00560,Merchant_560,Electronics,City_24,State_1,24.222112299335503,0,Low
merchant_00561,Merchant_561,Entertainment,City_86,State_22,130.44636218634054,0,Medium
merchant_00562,Merchant_562,Entertainment,City_54,State_14,69.95398479605768,1,Low
merchant_00563,Merchant_563,Gas Station,City_59,State_3,145.461375509344,1,Low
merchant_00564,Merchant_564,Electronics,City_30,State_16,57.495958072438974,0,Low
merchant_00565,Merchant_565,Online Retail,City_60,State_40,105.26442137395652,0,Medium
merchant_00566,Merchant_566,Restaurant,City_78,State_17,17.011825504021573,2,High
merchant_00567,Merchant_567,Department Store,City_7,State_18,104.2952783779658,0,Low
merchant_00568,Merchant_568,ATM,City_47,State_4,42.5659274786976,1,Low
merchant_00569,Merchant_569,Restaurant,City_29,State_29,40.778761740001826,1,Low
merchant_00570,Merchant_570,Gas Station,City_57,State_5,42.21756493694458,0,High
merchant_00571,Merchant_571,Hotel,City_3,State_30,234.80920490649768,1,Medium
merchant_00572,Merchant_572,Gas Station,City_44,State_2,208.40330322059884,0,Low
merchant_00573,Merchant_573,Entertainment,City_35,State_1,294.36914733666345,1,High
merchant_00574,Merchant_574,Entertainment,City_39,State_29,97.41819818927182,1,Low
merchant_00575,Merchant_575,Airline,City_57,State_30,63.208463132639075,2,Low
merchant_00576,Merchant_576,Hotel,City_45,State_31,159.20076792249037,1,High
merchant_00577,Merchant_577,Hotel,City_41,State_2,23.971402447898356,1,Low
merchant_00578,Merchant_578,Grocery Store,City_32,State_20,22.102223405223693,0,Low
merchant_00579,Merchant_579,Department Store,City_4,State_12,133.1672220842769,0,Low
merchant_00580,Merchant_580,Department Store,City_57,State_9,26.863553925956435,1,Low
merchant_00581,Merchant_581,ATM,City_62,State_23,24.026697979222643,0,Low
merchant_00582,Merchant_582,Department Store,City_31,State_32,137.82054972034487,1,Low
merchant_00583,Merchant_583,Hotel,City_90,State_13,14.409666585900323,0,Low
merchant_00584,Merchant_584,Clothing,City_99,State_6,68.84160146379213,0,Low
merchant_00585,Merchant_585,Online Retail,City_87,State_22,63.33619635551911,0,Low
merchant_00586,Merchant_586,Pharmacy,City_2,State_8,43.94740743174331,0,Low
merchant_00587,Merchant_587,Restaurant,City_78,State_49,71.61070247896595,1,High
merchant_00588,Merchant_588,Grocery Store,City_7,State_46,20.804704541024762,1,High
merchant_00589,Merchant_589,Pharmacy,City_37,State_20,3.8227074068192035,0,Medium
merchant_00590,Merchant_590,Online Retail,City_37,State_14,50.65704134170925,0,Low
merchant_00591,Merchant_591,Airline,City_10,State_28,40.27089581359398,1,Low
merchant_00592,Merchant_592,Clothing,City_4,State_34,80.75696513689147,0,Low
merchant_00593,Merchant_593,Electronics,City_15,State_23,126.6623677028194,0,Low
merchant_00594,Merchant_594,Entertainment,City_77,State_29,127.36663971795473,1,Low
merchant_00595,Merchant_595,Department Store,City_82,State_19,29.708049416849722,0,Low
merchant_00596,Merchant_596,Restaurant,City_43,State_33,91.45410233837192,1,Low
merchant_00597,Merchant_597,Gas Station,City_13,State_28,58.91629692916589,3,Medium
merchant_00598,Merchant_598,Airline,City_53,State_48,72.51317821429306,0,Medium
merchant_00599,Merchant_599,Grocery Store,City_8,State_40,35.42623864771128,0,Medium
merchant_00600,Merchant_600,Entertainment,City_58,State_40,120.55898298675719,1,Low
merchant_00601,Merchant_601,Restaurant,City_43,State_18,19.5826670299765,1,Low
merchant_00602,Merchant_602,Airline,City_94,State_26,488.11217858823454,1,Low
merchant_00603,Merchant_603,Restaurant,City_15,State_6,86.18755784124497,0,Low
merchant_00604,Merchant_604,Electronics,City_76,State_17,84.28871328967286,0,Low
merchant_00605,Merchant_605,Gas Station,City_7,State_30,342.7316202121467,0,Low
merchant_00606,Merchant_606,Online Retail,City_49,State_44,41.884550725200434,1,Low
merchant_00607,Merchant_607,ATM,City_89,State_6,16.113767412474175,0,Medium
merchant_00608,Merchant_608,Gas Station,City_86,State_7,46.13344093379919,2,Low
merchant_00609,Merchant_609,Hotel,City_67,State_34,17.177691342613095,0,Low
merchant_00610,Merchant_610,Clothing,City_48,State_9,52.763662585864516,1,Low
merchant_00611,Merchant_611,Grocery Store,City_74,State_1,52.831768038333344,0,High
merchant_00612,Merchant_612,Department Store,City_15,State_19,57.627346629810866,1,Low
merchant_00613,Merchant_613,Clothing,City_80,State_18,219.43935507360706,0,Low
merchant_00614,Merchant_614,Grocery Store,City_53,State_25,186.0600628192335,0,Low
merchant_00615,Merchant_615,Department Store,City_39,State_43,32.891725797037545,0,Low
merchant_00616,Merchant_616,Restaurant,City_17,State_1,98.35739499063617,0,Low
merchant_00617,Merchant_617,Clothing,City_11,State_39,18.799286761036466,0,High
merchant_00618,Merchant_618,Online Retail,City_35,State_26,11.195035946912595,2,Medium
merchant_00619,Merchant_619,Grocery Store,City_23,State_4,9.900392527426439,0,Low
merchant_00620,Merchant_620,Gas Station,City_88,State_37,111.30813534582624,0,Low
merchant_00621,Merchant_621,Online Retail,City_22,State_4,134.09992631310996,1,Low
merchant_00622,Merchant_622,Pharmacy,City_82,State_36,97.23932289780603,0,Low
merchant_00623,Merchant_623,Department Store,City_52,State_20,18.01329440687291,0,Low
merchant_00624,Merchant_624,Electronics,City_26,State_11,37.632483231315234,2,Low
merchant_00625,Merchant_625,Restaurant,City_22,State_3,9.653274865303674,0,Low
merchant_00626,Merchant_626,Airline,City_28,State_13,97.7621177040525,0,Medium
merchant_00627,Merchant_627,Airline,City_49,State_36,27.229300633350313,2,Low
merchant_00628,Merchant_628,Pharmacy,City_10,State_32,78.08065721836114,0,Low
merchant_00629,Merchant_629,Clothing,City_41,State_31,62.2880999379402,0,Low
merchant_00630,Merchant_630,Pharmacy,City_49,State_29,8.42761431901894,0,Low
merchant_00631,Merchant_631,Electronics,City_8,State_33,187.83864754181528,0,Medium
merchant_00632,Merchant_632,Electronics,City_28,State_32,32.78797242772613,0,Low
merchant_00633,Merchant_633,Entertainment,City_88,State_39,27.63461359389247,1,Low
merchant_00634,Merchant_634,ATM,City_76,State_48,75.64501596053071,2,Low
merchant_00635,Merchant_635,ATM,City_56,State_9,48.24600342928925,2,Low
merchant_00636,Merchant_636,Pharmacy,City_81,State_2,142.75998347555515,0,Low
merchant_00637,Merchant_637,Electronics,City_54,State_32,111.79414409830598,0,Low
merchant_00638,Merchant_638,Online Retail,City_85,State_18,28.260381299267728,0,Medium
merchant_00639,Merchant_639,ATM,City_47,State_19,236.96801182640496,1,Low
merchant_00640,Merchant_640,Hotel,City_23,State_30,51.74333565098803,0,Low
merchant_00641,Merchant_641,Clothing,City_49,State_3,28.829562994802448,1,Medium
merchant_00642,Merchant_642,ATM,City_98,State_13,9.749202915478627,2,Low
merchant_00643,Merchant_643,Grocery Store,City_8,State_2,193.4919904326998,1,Low
merchant_00644,Merchant_644,Hotel,City_75,State_26,20.901257236010444,2,Medium
merchant_00645,Merchant_645,ATM,City_49,State_17,32.92600265689079,0,Low
merchant_00646,Merchant_646,Clothing,City_13,State_13,14.72455606326339,0,Low
merchant_00647,Merchant_647,Grocery Store,City_94,State_15,6.716126719286193,1,High
merchant_00648,Merchant_648,Online Retail,City_75,State_33,47.61788194434937,0,Low
merchant_00649,Merchant_649,Hotel,City_2,State_37,22.893348944084597,1,Low
merchant_00650,Merchant_650,ATM,City_45,State_9,32.70252396765118,1,Low
merchant_00651,Merchant_651,Entertainment,City_45,State_36,65.36427253153055,0,Medium
merchant_00652,Merchant_652,Restaurant,City_31,State_40,30.378692389631837,0,Low
merchant_00653,Merchant_653,Restaurant,City_79,State_14,13.205593379377607,0,Medium
merchant_00654,Merchant_654,ATM,City_73,State_31,12.191179939414518,0,Low
merchant_00655,Merchant_655,Entertainment,City_62,State_31,25.842582789982348,1,Medium
merchant_00656,Merchant_656,Electronics,City_65,State_39,20.222159146078685,0,Low
merchant_00657,Merchant_657,Clothing,City_27,State_37,44.967597684255516,1,Low
merchant_00658,Merchant_658,Gas Station,City_31,State_16,9.621943190961426,1,Medium
merchant_00659,Merchant_659,Online Retail,City_95,State_18,36.004069367414786,0,Low
merchant_00660,Merchant_660,Electronics,City_25,State_41,50.20992583623768,2,Low
merchant_00661,Merchant_661,ATM,City_7,State_46,49.0361587310161,0,Low
merchant_00662,Merchant_662,Clothing,City_57,State_19,58.144504956109174,0,Low
merchant_00663,Merchant_663,Airline,City_15,State_13,91.37718688880122,1,Low
merchant_00664,Merchant_664,Hotel,City_24,State_33,148.39988482007212,0,Low
merchant_00665,Merchant_665,Restaurant,City_43,State_37,43.3334839022999,2,Low
merchant_00666,Merchant_666,Pharmacy,City_65,State_11,19.333515692251986,0,Low
merchant_00667,Merchant_667,Airline,City_99,State_28,127.83311263239554,0,Low
merchant_00668,Merchant_668,Entertainment,City_29,State_43,43.44255557738621,0,High
merchant_00669,Merchant_669,Clothing,City_36,State_35,95.94062343499726,1,Low
merchant_00670,Merchant_670,Grocery Store,City_49,State_19,336.4205732258252,0,Low
merchant_00671,Merchant_671,Pharmacy,City_71,State_36,17.13225197359985,1,Low
merchant_00672,Merchant_672,Airline,City_86,State_13,68.92417280400429,1,Medium
merchant_00673,Merchant_673,Department Store,City_27,State_11,43.44115315155731,1,Low
merchant_00674,Merchant_674,Clothing,City_39,State_8,29.09290434345284,0,Low
merchant_00675,Merchant_675,ATM,City_67,State_33,22.142221406676644,0,Low
merchant_00676,Merchant_676,Grocery Store,City_88,State_48,22.703941136351315,1,Medium
merchant_00677,Merchant_677,Online Retail,City_20,State_8,99.37846473563822,0,Low
merchant_00678,Merchant_678,Electronics,City_84,State_28,169.4952583010749,0,Low
merchant_00679,Merchant_679,Airline,City_24,State_3,133.57771949412896,0,Medium
merchant_00680,Merchant_680,Entertainment,City_88,State_16,14.594594761065334,2,Low
merchant_00681,Merchant_681,Entertainment,City_50,State_17,143.69409232514,0,Low
merchant_00682,Merchant_682,Grocery Store,City_88,State_13,98.65950755148282,0,Low
merchant_00683,Merchant_683,Online Retail,City_54,State_29,148.4795113321049,0,Low
